filing_status,pay_frequency,min_wage,max_wage,withholding
single,weekly,0,10,10.0
single,weekly,10,20,10.1
single,weekly,20,30,10.2
single,weekly,30,40,10.3
single,weekly,40,50,10.4
single,weekly,50,60,10.5
single,weekly,60,70,10.6
single,weekly,70,80,10.7
single,weekly,80,90,10.8
single,weekly,90,100,10.9
single,weekly,100,110,11.0
single,weekly,110,120,11.1
single,weekly,120,130,11.2
single,weekly,130,140,11.3
single,weekly,140,150,11.4
single,weekly,150,160,11.5
single,weekly,160,170,11.6
single,weekly,170,180,11.7
single,weekly,180,190,11.8
single,weekly,190,200,11.9
single,weekly,200,210,12.0
single,weekly,210,220,12.1
single,weekly,220,230,12.2
single,weekly,230,240,12.3
single,weekly,240,250,12.4
single,weekly,250,260,12.5
single,weekly,260,270,12.6
single,weekly,270,280,12.7
single,weekly,280,290,12.8
single,weekly,290,300,12.9
single,weekly,300,310,13.0
single,weekly,310,320,13.1
single,weekly,320,330,13.2
single,weekly,330,340,13.3
single,weekly,340,350,13.4
single,weekly,350,360,13.5
single,weekly,360,370,13.6
single,weekly,370,380,13.7
single,weekly,380,390,13.8
single,weekly,390,400,13.9
single,weekly,400,410,14.0
single,weekly,410,420,14.1
single,weekly,420,430,14.2
single,weekly,430,440,14.3
single,weekly,440,450,14.4
single,weekly,450,460,14.5
single,weekly,460,470,14.6
single,weekly,470,480,14.7
single,weekly,480,490,14.8
single,weekly,490,500,14.9
single,weekly,500,510,15.0
single,weekly,510,520,15.1
single,weekly,520,530,15.2
single,weekly,530,540,15.3
single,weekly,540,550,15.4
single,weekly,550,560,15.5
single,weekly,560,570,15.6
single,weekly,570,580,15.7
single,weekly,580,590,15.8
single,weekly,590,600,15.9
single,weekly,600,610,16.0
single,weekly,610,620,16.1
single,weekly,620,630,16.2
single,weekly,630,640,16.3
single,weekly,640,650,16.4
single,weekly,650,660,16.5
single,weekly,660,670,16.6
single,weekly,670,680,16.7
single,weekly,680,690,16.8
single,weekly,690,700,16.9
single,weekly,700,710,17.0
single,weekly,710,720,17.1
single,weekly,720,730,17.2
single,weekly,730,740,17.3
single,weekly,740,750,17.4
single,weekly,750,760,17.5
single,weekly,760,770,17.6
single,weekly,770,780,17.7
single,weekly,780,790,17.8
single,weekly,790,800,17.9
single,weekly,800,810,18.0
single,weekly,810,820,18.1
single,weekly,820,830,18.2
single,weekly,830,840,18.3
single,weekly,840,850,18.4
single,weekly,850,860,18.5
single,weekly,860,870,18.6
single,weekly,870,880,18.7
single,weekly,880,890,18.8
single,weekly,890,900,18.9
single,weekly,900,910,19.0
single,weekly,910,920,19.1
single,weekly,920,930,19.2
single,weekly,930,940,19.3
single,weekly,940,950,19.4
single,weekly,950,960,19.5
single,weekly,960,970,19.6
single,weekly,970,980,19.7
single,weekly,980,990,19.8
single,weekly,990,1000,19.9
single,weekly,1000,1010,20.0
single,weekly,1010,1020,20.1
single,weekly,1020,1030,20.2
single,weekly,1030,1040,20.3
single,weekly,1040,1050,20.4
single,weekly,1050,1060,20.5
single,weekly,1060,1070,20.6
single,weekly,1070,1080,20.7
single,weekly,1080,1090,20.8
single,weekly,1090,1100,20.9
single,weekly,1100,1110,21.0
single,weekly,1110,1120,21.1
single,weekly,1120,1130,21.2
single,weekly,1130,1140,21.3
single,weekly,1140,1150,21.4
single,weekly,1150,1160,21.5
single,weekly,1160,1170,21.6
single,weekly,1170,1180,21.7
single,weekly,1180,1190,21.8
single,weekly,1190,1200,21.9
single,weekly,1200,1210,22.0
single,weekly,1210,1220,22.1
single,weekly,1220,1230,22.2
single,weekly,1230,1240,22.3
single,weekly,1240,1250,22.4
single,weekly,1250,1260,22.5
single,weekly,1260,1270,22.6
single,weekly,1270,1280,22.7
single,weekly,1280,1290,22.8
single,weekly,1290,1300,22.9
single,weekly,1300,1310,23.0
single,weekly,1310,1320,23.1
single,weekly,1320,1330,23.2
single,weekly,1330,1340,23.3
single,weekly,1340,1350,23.4
single,weekly,1350,1360,23.5
single,weekly,1360,1370,23.6
single,weekly,1370,1380,23.7
single,weekly,1380,1390,23.8
single,weekly,1390,1400,23.9
single,weekly,1400,1410,24.0
single,weekly,1410,1420,24.1
single,weekly,1420,1430,24.2
single,weekly,1430,1440,24.3
single,weekly,1440,1450,24.4
single,weekly,1450,1460,24.5
single,weekly,1460,1470,24.6
single,weekly,1470,1480,24.7
single,weekly,1480,1490,24.8
single,weekly,1490,1500,24.9
single,weekly,1500,1510,25.0
single,weekly,1510,1520,25.1
single,weekly,1520,1530,25.2
single,weekly,1530,1540,25.3
single,weekly,1540,1550,25.4
single,weekly,1550,1560,25.5
single,weekly,1560,1570,25.6
single,weekly,1570,1580,25.7
single,weekly,1580,1590,25.8
single,weekly,1590,1600,25.9
single,weekly,1600,1610,26.0
single,weekly,1610,1620,26.1
single,weekly,1620,1630,26.2
single,weekly,1630,1640,26.3
single,weekly,1640,1650,26.4
single,weekly,1650,1660,26.5
single,weekly,1660,1670,26.6
single,weekly,1670,1680,26.7
single,weekly,1680,1690,26.8
single,weekly,1690,1700,26.9
single,weekly,1700,1710,27.0
single,weekly,1710,1720,27.1
single,weekly,1720,1730,27.2
single,weekly,1730,1740,27.3
single,weekly,1740,1750,27.4
single,weekly,1750,1760,27.5
single,weekly,1760,1770,27.6
single,weekly,1770,1780,27.7
single,weekly,1780,1790,27.8
single,weekly,1790,1800,27.9
single,weekly,1800,1810,28.0
single,weekly,1810,1820,28.1
single,weekly,1820,1830,28.2
single,weekly,1830,1840,28.3
single,weekly,1840,1850,28.4
single,weekly,1850,1860,28.5
single,weekly,1860,1870,28.6
single,weekly,1870,1880,28.7
single,weekly,1880,1890,28.8
single,weekly,1890,1900,28.9
single,weekly,1900,1910,29.0
single,weekly,1910,1920,29.1
single,weekly,1920,1930,29.2
single,weekly,1930,1940,29.3
single,weekly,1940,1950,29.4
single,weekly,1950,1960,29.5
single,weekly,1960,1970,29.6
single,weekly,1970,1980,29.7
single,weekly,1980,1990,29.8
single,weekly,1990,2000,29.9
single,weekly,2000,2010,30.0
single,weekly,2010,2020,30.1
single,weekly,2020,2030,30.2
single,weekly,2030,2040,30.3
single,weekly,2040,2050,30.4
single,weekly,2050,2060,30.5
single,weekly,2060,2070,30.6
single,weekly,2070,2080,30.7
single,weekly,2080,2090,30.8
single,weekly,2090,2100,30.9
single,weekly,2100,2110,31.0
single,weekly,2110,2120,31.1
single,weekly,2120,2130,31.2
single,weekly,2130,2140,31.3
single,weekly,2140,2150,31.4
single,weekly,2150,2160,31.5
single,weekly,2160,2170,31.6
single,weekly,2170,2180,31.7
single,weekly,2180,2190,31.8
single,weekly,2190,2200,31.9
single,weekly,2200,2210,32.0
single,weekly,2210,2220,32.1
single,weekly,2220,2230,32.2
single,weekly,2230,2240,32.3
single,weekly,2240,2250,32.4
single,weekly,2250,2260,32.5
single,weekly,2260,2270,32.6
single,weekly,2270,2280,32.7
single,weekly,2280,2290,32.8
single,weekly,2290,2300,32.9
single,weekly,2300,2310,33.0
single,weekly,2310,2320,33.1
single,weekly,2320,2330,33.2
single,weekly,2330,2340,33.3
single,weekly,2340,2350,33.4
single,weekly,2350,2360,33.5
single,weekly,2360,2370,33.6
single,weekly,2370,2380,33.7
single,weekly,2380,2390,33.8
single,weekly,2390,2400,33.9
single,weekly,2400,2410,34.0
single,weekly,2410,2420,34.1
single,weekly,2420,2430,34.2
single,weekly,2430,2440,34.3
single,weekly,2440,2450,34.4
single,weekly,2450,2460,34.5
single,weekly,2460,2470,34.6
single,weekly,2470,2480,34.7
single,weekly,2480,2490,34.8
single,weekly,2490,2500,34.9
single,weekly,2500,2510,35.0
single,weekly,2510,2520,35.1
single,weekly,2520,2530,35.2
single,weekly,2530,2540,35.3
single,weekly,2540,2550,35.4
single,weekly,2550,2560,35.5
single,weekly,2560,2570,35.6
single,weekly,2570,2580,35.7
single,weekly,2580,2590,35.8
single,weekly,2590,2600,35.9
single,weekly,2600,2610,36.0
single,weekly,2610,2620,36.1
single,weekly,2620,2630,36.2
single,weekly,2630,2640,36.3
single,weekly,2640,2650,36.4
single,weekly,2650,2660,36.5
single,weekly,2660,2670,36.6
single,weekly,2670,2680,36.7
single,weekly,2680,2690,36.8
single,weekly,2690,2700,36.9
single,weekly,2700,2710,37.0
single,weekly,2710,2720,37.1
single,weekly,2720,2730,37.2
single,weekly,2730,2740,37.3
single,weekly,2740,2750,37.4
single,weekly,2750,2760,37.5
single,weekly,2760,2770,37.6
single,weekly,2770,2780,37.7
single,weekly,2780,2790,37.8
single,weekly,2790,2800,37.9
single,weekly,2800,2810,38.0
single,weekly,2810,2820,38.1
single,weekly,2820,2830,38.2
single,weekly,2830,2840,38.3
single,weekly,2840,2850,38.4
single,weekly,2850,2860,38.5
single,weekly,2860,2870,38.6
single,weekly,2870,2880,38.7
single,weekly,2880,2890,38.8
single,weekly,2890,2900,38.9
single,weekly,2900,2910,39.0
single,weekly,2910,2920,39.1
single,weekly,2920,2930,39.2
single,weekly,2930,2940,39.3
single,weekly,2940,2950,39.4
single,weekly,2950,2960,39.5
single,weekly,2960,2970,39.6
single,weekly,2970,2980,39.7
single,weekly,2980,2990,39.8
single,weekly,2990,3000,39.9
single,biweekly,0,10,20.0
single,biweekly,10,20,20.1
single,biweekly,20,30,20.2
single,biweekly,30,40,20.3
single,biweekly,40,50,20.4
single,biweekly,50,60,20.5
single,biweekly,60,70,20.6
single,biweekly,70,80,20.7
single,biweekly,80,90,20.8
single,biweekly,90,100,20.9
single,biweekly,100,110,21.0
single,biweekly,110,120,21.1
single,biweekly,120,130,21.2
single,biweekly,130,140,21.3
single,biweekly,140,150,21.4
single,biweekly,150,160,21.5
single,biweekly,160,170,21.6
single,biweekly,170,180,21.7
single,biweekly,180,190,21.8
single,biweekly,190,200,21.9
single,biweekly,200,210,22.0
single,biweekly,210,220,22.1
single,biweekly,220,230,22.2
single,biweekly,230,240,22.3
single,biweekly,240,250,22.4
single,biweekly,250,260,22.5
single,biweekly,260,270,22.6
single,biweekly,270,280,22.7
single,biweekly,280,290,22.8
single,biweekly,290,300,22.9
single,biweekly,300,310,23.0
single,biweekly,310,320,23.1
single,biweekly,320,330,23.2
single,biweekly,330,340,23.3
single,biweekly,340,350,23.4
single,biweekly,350,360,23.5
single,biweekly,360,370,23.6
single,biweekly,370,380,23.7
single,biweekly,380,390,23.8
single,biweekly,390,400,23.9
single,biweekly,400,410,24.0
single,biweekly,410,420,24.1
single,biweekly,420,430,24.2
single,biweekly,430,440,24.3
single,biweekly,440,450,24.4
single,biweekly,450,460,24.5
single,biweekly,460,470,24.6
single,biweekly,470,480,24.7
single,biweekly,480,490,24.8
single,biweekly,490,500,24.9
single,biweekly,500,510,25.0
single,biweekly,510,520,25.1
single,biweekly,520,530,25.2
single,biweekly,530,540,25.3
single,biweekly,540,550,25.4
single,biweekly,550,560,25.5
single,biweekly,560,570,25.6
single,biweekly,570,580,25.7
single,biweekly,580,590,25.8
single,biweekly,590,600,25.9
single,biweekly,600,610,26.0
single,biweekly,610,620,26.1
single,biweekly,620,630,26.2
single,biweekly,630,640,26.3
single,biweekly,640,650,26.4
single,biweekly,650,660,26.5
single,biweekly,660,670,26.6
single,biweekly,670,680,26.7
single,biweekly,680,690,26.8
single,biweekly,690,700,26.9
single,biweekly,700,710,27.0
single,biweekly,710,720,27.1
single,biweekly,720,730,27.2
single,biweekly,730,740,27.3
single,biweekly,740,750,27.4
single,biweekly,750,760,27.5
single,biweekly,760,770,27.6
single,biweekly,770,780,27.7
single,biweekly,780,790,27.8
single,biweekly,790,800,27.9
single,biweekly,800,810,28.0
single,biweekly,810,820,28.1
single,biweekly,820,830,28.2
single,biweekly,830,840,28.3
single,biweekly,840,850,28.4
single,biweekly,850,860,28.5
single,biweekly,860,870,28.6
single,biweekly,870,880,28.7
single,biweekly,880,890,28.8
single,biweekly,890,900,28.9
single,biweekly,900,910,29.0
single,biweekly,910,920,29.1
single,biweekly,920,930,29.2
single,biweekly,930,940,29.3
single,biweekly,940,950,29.4
single,biweekly,950,960,29.5
single,biweekly,960,970,29.6
single,biweekly,970,980,29.7
single,biweekly,980,990,29.8
single,biweekly,990,1000,29.9
single,biweekly,1000,1010,30.0
single,biweekly,1010,1020,30.1
single,biweekly,1020,1030,30.2
single,biweekly,1030,1040,30.3
single,biweekly,1040,1050,30.4
single,biweekly,1050,1060,30.5
single,biweekly,1060,1070,30.6
single,biweekly,1070,1080,30.7
single,biweekly,1080,1090,30.8
single,biweekly,1090,1100,30.9
single,biweekly,1100,1110,31.0
single,biweekly,1110,1120,31.1
single,biweekly,1120,1130,31.2
single,biweekly,1130,1140,31.3
single,biweekly,1140,1150,31.4
single,biweekly,1150,1160,31.5
single,biweekly,1160,1170,31.6
single,biweekly,1170,1180,31.7
single,biweekly,1180,1190,31.8
single,biweekly,1190,1200,31.9
single,biweekly,1200,1210,32.0
single,biweekly,1210,1220,32.1
single,biweekly,1220,1230,32.2
single,biweekly,1230,1240,32.3
single,biweekly,1240,1250,32.4
single,biweekly,1250,1260,32.5
single,biweekly,1260,1270,32.6
single,biweekly,1270,1280,32.7
single,biweekly,1280,1290,32.8
single,biweekly,1290,1300,32.9
single,biweekly,1300,1310,33.0
single,biweekly,1310,1320,33.1
single,biweekly,1320,1330,33.2
single,biweekly,1330,1340,33.3
single,biweekly,1340,1350,33.4
single,biweekly,1350,1360,33.5
single,biweekly,1360,1370,33.6
single,biweekly,1370,1380,33.7
single,biweekly,1380,1390,33.8
single,biweekly,1390,1400,33.9
single,biweekly,1400,1410,34.0
single,biweekly,1410,1420,34.1
single,biweekly,1420,1430,34.2
single,biweekly,1430,1440,34.3
single,biweekly,1440,1450,34.4
single,biweekly,1450,1460,34.5
single,biweekly,1460,1470,34.6
single,biweekly,1470,1480,34.7
single,biweekly,1480,1490,34.8
single,biweekly,1490,1500,34.9
single,biweekly,1500,1510,35.0
single,biweekly,1510,1520,35.1
single,biweekly,1520,1530,35.2
single,biweekly,1530,1540,35.3
single,biweekly,1540,1550,35.4
single,biweekly,1550,1560,35.5
single,biweekly,1560,1570,35.6
single,biweekly,1570,1580,35.7
single,biweekly,1580,1590,35.8
single,biweekly,1590,1600,35.9
single,biweekly,1600,1610,36.0
single,biweekly,1610,1620,36.1
single,biweekly,1620,1630,36.2
single,biweekly,1630,1640,36.3
single,biweekly,1640,1650,36.4
single,biweekly,1650,1660,36.5
single,biweekly,1660,1670,36.6
single,biweekly,1670,1680,36.7
single,biweekly,1680,1690,36.8
single,biweekly,1690,1700,36.9
single,biweekly,1700,1710,37.0
single,biweekly,1710,1720,37.1
single,biweekly,1720,1730,37.2
single,biweekly,1730,1740,37.3
single,biweekly,1740,1750,37.4
single,biweekly,1750,1760,37.5
single,biweekly,1760,1770,37.6
single,biweekly,1770,1780,37.7
single,biweekly,1780,1790,37.8
single,biweekly,1790,1800,37.9
single,biweekly,1800,1810,38.0
single,biweekly,1810,1820,38.1
single,biweekly,1820,1830,38.2
single,biweekly,1830,1840,38.3
single,biweekly,1840,1850,38.4
single,biweekly,1850,1860,38.5
single,biweekly,1860,1870,38.6
single,biweekly,1870,1880,38.7
single,biweekly,1880,1890,38.8
single,biweekly,1890,1900,38.9
single,biweekly,1900,1910,39.0
single,biweekly,1910,1920,39.1
single,biweekly,1920,1930,39.2
single,biweekly,1930,1940,39.3
single,biweekly,1940,1950,39.4
single,biweekly,1950,1960,39.5
single,biweekly,1960,1970,39.6
single,biweekly,1970,1980,39.7
single,biweekly,1980,1990,39.8
single,biweekly,1990,2000,39.9
single,biweekly,2000,2010,40.0
single,biweekly,2010,2020,40.1
single,biweekly,2020,2030,40.2
single,biweekly,2030,2040,40.3
single,biweekly,2040,2050,40.4
single,biweekly,2050,2060,40.5
single,biweekly,2060,2070,40.6
single,biweekly,2070,2080,40.7
single,biweekly,2080,2090,40.8
single,biweekly,2090,2100,40.9
single,biweekly,2100,2110,41.0
single,biweekly,2110,2120,41.1
single,biweekly,2120,2130,41.2
single,biweekly,2130,2140,41.3
single,biweekly,2140,2150,41.4
single,biweekly,2150,2160,41.5
single,biweekly,2160,2170,41.6
single,biweekly,2170,2180,41.7
single,biweekly,2180,2190,41.8
single,biweekly,2190,2200,41.9
single,biweekly,2200,2210,42.0
single,biweekly,2210,2220,42.1
single,biweekly,2220,2230,42.2
single,biweekly,2230,2240,42.3
single,biweekly,2240,2250,42.4
single,biweekly,2250,2260,42.5
single,biweekly,2260,2270,42.6
single,biweekly,2270,2280,42.7
single,biweekly,2280,2290,42.8
single,biweekly,2290,2300,42.9
single,biweekly,2300,2310,43.0
single,biweekly,2310,2320,43.1
single,biweekly,2320,2330,43.2
single,biweekly,2330,2340,43.3
single,biweekly,2340,2350,43.4
single,biweekly,2350,2360,43.5
single,biweekly,2360,2370,43.6
single,biweekly,2370,2380,43.7
single,biweekly,2380,2390,43.8
single,biweekly,2390,2400,43.9
single,biweekly,2400,2410,44.0
single,biweekly,2410,2420,44.1
single,biweekly,2420,2430,44.2
single,biweekly,2430,2440,44.3
single,biweekly,2440,2450,44.4
single,biweekly,2450,2460,44.5
single,biweekly,2460,2470,44.6
single,biweekly,2470,2480,44.7
single,biweekly,2480,2490,44.8
single,biweekly,2490,2500,44.9
single,biweekly,2500,2510,45.0
single,biweekly,2510,2520,45.1
single,biweekly,2520,2530,45.2
single,biweekly,2530,2540,45.3
single,biweekly,2540,2550,45.4
single,biweekly,2550,2560,45.5
single,biweekly,2560,2570,45.6
single,biweekly,2570,2580,45.7
single,biweekly,2580,2590,45.8
single,biweekly,2590,2600,45.9
single,biweekly,2600,2610,46.0
single,biweekly,2610,2620,46.1
single,biweekly,2620,2630,46.2
single,biweekly,2630,2640,46.3
single,biweekly,2640,2650,46.4
single,biweekly,2650,2660,46.5
single,biweekly,2660,2670,46.6
single,biweekly,2670,2680,46.7
single,biweekly,2680,2690,46.8
single,biweekly,2690,2700,46.9
single,biweekly,2700,2710,47.0
single,biweekly,2710,2720,47.1
single,biweekly,2720,2730,47.2
single,biweekly,2730,2740,47.3
single,biweekly,2740,2750,47.4
single,biweekly,2750,2760,47.5
single,biweekly,2760,2770,47.6
single,biweekly,2770,2780,47.7
single,biweekly,2780,2790,47.8
single,biweekly,2790,2800,47.9
single,biweekly,2800,2810,48.0
single,biweekly,2810,2820,48.1
single,biweekly,2820,2830,48.2
single,biweekly,2830,2840,48.3
